0	-2,39622063492063	-1,22100122100122	-10,989010989011	1,22100122100122	
0,001	-2,39622063492063	-1,22100122100122	-15,8730158730158	6,10500610500608	
0,002	-2,39622063492063	3,66300366300365	-1,22100122100122	6,10500610500608	
0,003	-2,39622063492063	3,66300366300365	8,54700854700852	6,10500610500608	
0,004	-3,13988852258851	3,66300366300365	3,66300366300365	6,10500610500608	
0,005	-3,13988852258851	3,66300366300365	3,66300366300365	1,22100122100122	
0,006	-3,13988852258851	-1,22100122100122	3,66300366300365	1,22100122100122	
0,007	-3,13988852258851	-1,22100122100122	3,66300366300365	1,22100122100122	
0,008	-3,13988852258851	3,66300366300365	18,3150183150183	-3,66300366300365	
0,009	-3,13988852258851	-6,10500610500608	3,66300366300365	-3,66300366300365	
0,01	-2,39622063492063	3,66300366300365	-6,10500610500608	-3,66300366300365	
0,011	-2,39622063492063	3,66300366300365	8,54700854700852	1,22100122100122	
0,012	-3,13988852258851	-1,22100122100122	8,54700854700852	1,22100122100122	
0,013	-3,13988852258851	-1,22100122100122	-1,22100122100122	1,22100122100122	
0,014	-3,13988852258851	-1,22100122100122	-6,10500610500608	1,22100122100122	
0,015	-3,13988852258851	-1,22100122100122	-6,10500610500608	1,22100122100122	
0,016	-3,13988852258851	3,66300366300365	-10,989010989011	1,22100122100122	
0,017	-3,13988852258851	3,66300366300365	-6,10500610500608	-3,66300366300365	
0,018	-3,13988852258851	-1,22100122100122	-10,989010989011	1,22100122100122	
0,019	-3,13988852258851	-1,22100122100122	-40,2930402930402	1,22100122100122	
0,02	-3,13988852258851	-1,22100122100122	-15,8730158730158	6,10500610500608	
0,021	-3,13988852258851	3,66300366300365	-1,22100122100122	1,22100122100122	
0,022	-3,13988852258851	3,66300366300365	-6,10500610500608	-3,66300366300365	
0,023	-2,39622063492063	-1,22100122100122	-6,10500610500608	-3,66300366300365	
0,024	-3,13988852258851	3,66300366300365	3,66300366300365	1,22100122100122	
0,025	-3,13988852258851	-1,22100122100122	8,54700854700852	-8,54700854700852	
0,026	-3,13988852258851	-1,22100122100122	28,083028083028	-3,66300366300365	
0,027	-3,13988852258851	-6,10500610500608	18,3150183150183	-3,66300366300365	
0,028	-2,39622063492063	-1,22100122100122	3,66300366300365	1,22100122100122	
0,029	-3,13988852258851	3,66300366300365	-6,10500610500608	1,22100122100122	
0,03	-3,13988852258851	3,66300366300365	-1,22100122100122	1,22100122100122	
0,031	-3,13988852258851	3,66300366300365	3,66300366300365	-3,66300366300365	
0,032	-3,13988852258851	3,66300366300365	3,66300366300365	6,10500610500608	
0,033	-3,13988852258851	3,66300366300365	-6,10500610500608	1,22100122100122	
0,034	-3,13988852258851	-1,22100122100122	-10,989010989011	-3,66300366300365	
0,035	-2,39622063492063	3,66300366300365	-15,8730158730158	1,22100122100122	
0,036	-3,13988852258851	3,66300366300365	-10,989010989011	1,22100122100122	
0,037	-3,13988852258851	3,66300366300365	-25,6410256410256	6,10500610500608	
0,038	-2,39622063492063	3,66300366300365	-25,6410256410256	1,22100122100122	
0,039	-3,13988852258851	3,66300366300365	-15,8730158730158	1,22100122100122	
0,04	-3,13988852258851	-6,10500610500608	3,66300366300365	1,22100122100122	
0,041	-3,13988852258851	3,66300366300365	8,54700854700852	1,22100122100122	
0,042	-3,13988852258851	-10,989010989011	23,1990231990231	-3,66300366300365	
0,043	-2,39622063492063	-1,22100122100122	18,3150183150183	1,22100122100122	
0,044	-3,13988852258851	3,66300366300365	18,3150183150183	1,22100122100122	
0,045	-3,13988852258851	3,66300366300365	13,4310134310134	1,22100122100122	
0,046	-3,13988852258851	3,66300366300365	3,66300366300365	1,22100122100122	
0,047	-3,13988852258851	-1,22100122100122	-1,22100122100122	-3,66300366300365	
0,048	-3,13988852258851	-1,22100122100122	-1,22100122100122	1,22100122100122	
0,049	-3,13988852258851	-1,22100122100122	-20,7570207570207	1,22100122100122	
0,05	-3,13988852258851	-1,22100122100122	-15,8730158730158	-3,66300366300365	
0,051	-3,13988852258851	-1,22100122100122	-1,22100122100122	1,22100122100122	
0,052	-3,13988852258851	3,66300366300365	-1,22100122100122	1,22100122100122	
0,053	-3,13988852258851	-1,22100122100122	-1,22100122100122	6,10500610500608	
0,054	-3,13988852258851	-1,22100122100122	-6,10500610500608	1,22100122100122	
0,055	-3,13988852258851	-1,22100122100122	-1,22100122100122	1,22100122100122	
0,056	-3,13988852258851	3,66300366300365	8,54700854700852	-3,66300366300365	
0,057	-3,13988852258851	3,66300366300365	28,083028083028	1,22100122100122	
0,058	-3,13988852258851	3,66300366300365	23,1990231990231	1,22100122100122	
0,059	-3,13988852258851	-1,22100122100122	8,54700854700852	1,22100122100122	
0,06	-3,13988852258851	-1,22100122100122	-1,22100122100122	1,22100122100122	
0,061	-3,13988852258851	3,66300366300365	-15,8730158730158	1,22100122100122	
0,062	-3,13988852258851	3,66300366300365	-30,5250305250304	1,22100122100122	
0,063	-3,13988852258851	3,66300366300365	-30,5250305250304	1,22100122100122	
0,064	-3,13988852258851	3,66300366300365	-52,5030525030523	-3,66300366300365	
0,065	-3,13988852258851	-1,22100122100122	-40,2930402930402	1,22100122100122	
0,066	-3,13988852258851	3,66300366300365	-6,10500610500608	6,10500610500608	
0,067	-3,13988852258851	3,66300366300365	8,54700854700852	-3,66300366300365	
0,068	-3,13988852258851	-1,22100122100122	8,54700854700852	-3,66300366300365	
0,069	-3,13988852258851	-1,22100122100122	3,66300366300365	1,22100122100122	
0,07	-3,13988852258851	3,66300366300365	8,54700854700852	6,10500610500608	
0,071	-3,13988852258851	3,66300366300365	13,4310134310134	6,10500610500608	
0,072	-3,13988852258851	-1,22100122100122	8,54700854700852	6,10500610500608	
0,073	-3,13988852258851	-6,10500610500608	13,4310134310134	1,22100122100122	
0,074	-3,13988852258851	-6,10500610500608	8,54700854700852	-3,66300366300365	
0,075	-3,13988852258851	-1,22100122100122	-1,22100122100122	-3,66300366300365	
0,076	-3,13988852258851	-1,22100122100122	3,66300366300365	-3,66300366300365	
0,077	-3,13988852258851	-1,22100122100122	3,66300366300365	1,22100122100122	
0,078	-3,13988852258851	3,66300366300365	-1,22100122100122	1,22100122100122	
0,079	-3,13988852258851	3,66300366300365	-6,10500610500608	6,10500610500608	
0,08	-3,13988852258851	-1,22100122100122	8,54700854700852	1,22100122100122	
0,081	-3,13988852258851	-6,10500610500608	8,54700854700852	-8,54700854700852	
0,082	-3,13988852258851	-6,10500610500608	3,66300366300365	-3,66300366300365	
0,083	-3,13988852258851	-1,22100122100122	-6,10500610500608	-3,66300366300365	
0,084	-3,13988852258851	-1,22100122100122	-1,22100122100122	1,22100122100122	
0,085	-2,39622063492063	3,66300366300365	3,66300366300365	6,10500610500608	
0,086	-3,13988852258851	3,66300366300365	3,66300366300365	6,10500610500608	
0,087	-2,39622063492063	3,66300366300365	3,66300366300365	6,10500610500608	
0,088	-3,13988852258851	3,66300366300365	8,54700854700852	1,22100122100122	
0,089	-2,39622063492063	3,66300366300365	3,66300366300365	1,22100122100122	
0,09	-3,13988852258851	3,66300366300365	-1,22100122100122	1,22100122100122	
0,091	-2,39622063492063	3,66300366300365	-10,989010989011	-3,66300366300365	
0,092	-2,39622063492063	3,66300366300365	-1,22100122100122	-8,54700854700852	
0,093	-2,39622063492063	-1,22100122100122	-6,10500610500608	1,22100122100122	
0,094	-2,39622063492063	-1,22100122100122	-10,989010989011	1,22100122100122	
0,095	-2,39622063492063	3,66300366300365	-25,6410256410256	6,10500610500608	
0,096	-3,13988852258851	3,66300366300365	-20,7570207570207	1,22100122100122	
0,097	-2,39622063492063	-1,22100122100122	-20,7570207570207	1,22100122100122	
0,098	-3,13988852258851	-6,10500610500608	-15,8730158730158	1,22100122100122	
0,099	-3,13988852258851	-1,22100122100122	-15,8730158730158	1,22100122100122	
0,1	-3,13988852258851	-1,22100122100122	-30,5250305250304	1,22100122100122	
0,101	-3,13988852258851	-6,10500610500608	8,54700854700852	1,22100122100122	
0,102	-3,13988852258851	-1,22100122100122	13,4310134310134	1,22100122100122	
0,103	-3,13988852258851	-1,22100122100122	8,54700854700852	1,22100122100122	
0,104	-2,39622063492063	8,54700854700852	13,4310134310134	1,22100122100122	
0,105	-3,13988852258851	3,66300366300365	8,54700854700852	1,22100122100122	
0,106	-2,39622063492063	-1,22100122100122	3,66300366300365	1,22100122100122	
0,107	-2,39622063492063	-6,10500610500608	-6,10500610500608	1,22100122100122	
0,108	-2,39622063492063	3,66300366300365	-1,22100122100122	1,22100122100122	
0,109	-2,39622063492063	3,66300366300365	18,3150183150183	-3,66300366300365	
0,11	-2,39622063492063	-1,22100122100122	23,1990231990231	-3,66300366300365	
0,111	-2,39622063492063	3,66300366300365	3,66300366300365	-3,66300366300365	
0,112	-3,13988852258851	3,66300366300365	-6,10500610500608	1,22100122100122	
0,113	-3,13988852258851	3,66300366300365	-10,989010989011	1,22100122100122	
0,114	-3,13988852258851	-1,22100122100122	-6,10500610500608	1,22100122100122	
0,115	-3,13988852258851	-6,10500610500608	-10,989010989011	1,22100122100122	
0,116	-3,13988852258851	-1,22100122100122	-25,6410256410256	1,22100122100122	
0,117	-3,13988852258851	-1,22100122100122	-10,989010989011	-3,66300366300365	
0,118	-2,39622063492063	-1,22100122100122	8,54700854700852	1,22100122100122	
0,119	-3,13988852258851	3,66300366300365	3,66300366300365	1,22100122100122	
0,12	-3,13988852258851	3,66300366300365	-1,22100122100122	6,10500610500608	
0,121	-3,13988852258851	3,66300366300365	-10,989010989011	6,10500610500608	
0,122	-3,13988852258851	-1,22100122100122	-20,7570207570207	1,22100122100122	
0,123	-3,13988852258851	-1,22100122100122	-10,989010989011	1,22100122100122	
0,124	-2,39622063492063	-1,22100122100122	-1,22100122100122	1,22100122100122	
0,125	-2,39622063492063	-1,22100122100122	3,66300366300365	-3,66300366300365	
0,126	-2,39622063492063	-1,22100122100122	32,9670329670329	-3,66300366300365	
0,127	-2,39622063492063	-1,22100122100122	37,8510378510377	1,22100122100122	
0,128	-2,39622063492063	-1,22100122100122	13,4310134310134	6,10500610500608	
0,129	-2,39622063492063	3,66300366300365	-10,989010989011	1,22100122100122	
0,13	-3,13988852258851	-1,22100122100122	-10,989010989011	-3,66300366300365	
0,131	-2,39622063492063	-1,22100122100122	-20,7570207570207	-8,54700854700852	
0,132	-3,13988852258851	-1,22100122100122	-15,8730158730158	1,22100122100122	
0,133	-1,65255274725274	3,66300366300365	-30,5250305250304	-3,66300366300365	
0,134	-3,13988852258851	-1,22100122100122	-52,5030525030523	-3,66300366300365	
0,135	-2,39622063492063	3,66300366300365	-20,7570207570207	1,22100122100122	
0,136	-3,13988852258851	3,66300366300365	13,4310134310134	1,22100122100122	
0,137	-3,13988852258851	3,66300366300365	28,083028083028	6,10500610500608	
0,138	-3,13988852258851	3,66300366300365	18,3150183150183	1,22100122100122	
0,139	-3,13988852258851	3,66300366300365	23,1990231990231	6,10500610500608	
0,14	-2,39622063492063	-1,22100122100122	28,083028083028	6,10500610500608	
0,141	-3,13988852258851	3,66300366300365	18,3150183150183	6,10500610500608	
0,142	-3,13988852258851	3,66300366300365	13,4310134310134	1,22100122100122	
0,143	-3,13988852258851	-1,22100122100122	8,54700854700852	1,22100122100122	
0,144	-3,13988852258851	-1,22100122100122	-6,10500610500608	1,22100122100122	
0,145	-3,13988852258851	3,66300366300365	-20,7570207570207	1,22100122100122	
0,146	-3,13988852258851	3,66300366300365	8,54700854700852	1,22100122100122	
0,147	-3,13988852258851	-1,22100122100122	-1,22100122100122	1,22100122100122	
0,148	-3,13988852258851	-1,22100122100122	-10,989010989011	1,22100122100122	
0,149	-3,13988852258851	-1,22100122100122	3,66300366300365	-3,66300366300365	
0,15	-3,13988852258851	-6,10500610500608	3,66300366300365	-8,54700854700852	
0,151	-3,13988852258851	-1,22100122100122	-15,8730158730158	-3,66300366300365	
0,152	-3,13988852258851	-1,22100122100122	-20,7570207570207	-3,66300366300365	
0,153	-3,13988852258851	3,66300366300365	-25,6410256410256	6,10500610500608	
0,154	-2,39622063492063	3,66300366300365	-30,5250305250304	6,10500610500608	
0,155	-2,39622063492063	-1,22100122100122	3,66300366300365	6,10500610500608	
0,156	-3,13988852258851	-1,22100122100122	8,54700854700852	1,22100122100122	
0,157	-3,13988852258851	3,66300366300365	8,54700854700852	6,10500610500608	
0,158	-3,13988852258851	3,66300366300365	3,66300366300365	1,22100122100122	
0,159	-3,13988852258851	-1,22100122100122	-1,22100122100122	1,22100122100122	
0,16	-2,39622063492063	3,66300366300365	3,66300366300365	1,22100122100122	
0,161	-3,13988852258851	3,66300366300365	-6,10500610500608	1,22100122100122	
0,162	-2,39622063492063	3,66300366300365	-10,989010989011	1,22100122100122	
0,163	-3,13988852258851	-1,22100122100122	-6,10500610500608	1,22100122100122	
0,164	-3,13988852258851	-6,10500610500608	8,54700854700852	-3,66300366300365	
0,165	-3,13988852258851	-1,22100122100122	3,66300366300365	1,22100122100122	
0,166	-2,39622063492063	3,66300366300365	-1,22100122100122	1,22100122100122	
0,167	-3,13988852258851	-1,22100122100122	-6,10500610500608	1,22100122100122	
0,168	-3,13988852258851	3,66300366300365	3,66300366300365	1,22100122100122	
0,169	-3,13988852258851	3,66300366300365	8,54700854700852	6,10500610500608	
0,17	-2,39622063492063	3,66300366300365	8,54700854700852	6,10500610500608	
0,171	-3,13988852258851	3,66300366300365	3,66300366300365	1,22100122100122	
0,172	-2,39622063492063	3,66300366300365	3,66300366300365	1,22100122100122	
0,173	-3,13988852258851	-1,22100122100122	-6,10500610500608	1,22100122100122	
0,174	-3,13988852258851	3,66300366300365	-6,10500610500608	1,22100122100122	
0,175	-2,39622063492063	-1,22100122100122	3,66300366300365	-3,66300366300365	
0,176	-3,13988852258851	-1,22100122100122	3,66300366300365	-3,66300366300365	
0,177	-3,13988852258851	-1,22100122100122	3,66300366300365	1,22100122100122	
0,178	-3,13988852258851	3,66300366300365	-6,10500610500608	6,10500610500608	
0,179	-3,13988852258851	3,66300366300365	-15,8730158730158	1,22100122100122	
0,18	-3,13988852258851	3,66300366300365	-25,6410256410256	-3,66300366300365	
0,181	-2,39622063492063	3,66300366300365	-15,8730158730158	-8,54700854700852	
0,182	-3,13988852258851	-1,22100122100122	-10,989010989011	1,22100122100122	
0,183	-3,13988852258851	3,66300366300365	-10,989010989011	1,22100122100122	
0,184	-3,13988852258851	-1,22100122100122	3,66300366300365	-3,66300366300365	
0,185	-2,39622063492063	-6,10500610500608	13,4310134310134	1,22100122100122	
0,186	-2,39622063492063	-1,22100122100122	13,4310134310134	1,22100122100122	
0,187	-2,39622063492063	-1,22100122100122	23,1990231990231	-8,54700854700852	
0,188	-2,39622063492063	3,66300366300365	23,1990231990231	-8,54700854700852	
0,189	-2,39622063492063	8,54700854700852	18,3150183150183	-3,66300366300365	
0,19	-2,39622063492063	3,66300366300365	-6,10500610500608	6,10500610500608	
0,191	-2,39622063492063	3,66300366300365	-30,5250305250304	6,10500610500608	
0,192	-3,13988852258851	-1,22100122100122	-35,4090354090353	6,10500610500608	
0,193	-2,39622063492063	-1,22100122100122	-40,2930402930402	6,10500610500608	
0,194	-3,13988852258851	-1,22100122100122	-45,177045177045	6,10500610500608	
0,195	-2,39622063492063	-1,22100122100122	-20,7570207570207	6,10500610500608	
0,196	-2,39622063492063	3,66300366300365	-6,10500610500608	1,22100122100122	
0,197	-3,13988852258851	3,66300366300365	13,4310134310134	-3,66300366300365	
0,198	-2,39622063492063	-6,10500610500608	28,083028083028	-3,66300366300365	
0,199	-2,39622063492063	-6,10500610500608	23,1990231990231	-3,66300366300365	
0,2	-2,39622063492063	-1,22100122100122	13,4310134310134	-3,66300366300365	
0,201	-2,39622063492063	-1,22100122100122	13,4310134310134	-3,66300366300365	
0,202	-2,39622063492063	3,66300366300365	8,54700854700852	1,22100122100122	
0,203	-3,13988852258851	3,66300366300365	8,54700854700852	1,22100122100122	
0,204	-2,39622063492063	3,66300366300365	18,3150183150183	1,22100122100122	
0,205	-2,39622063492063	-1,22100122100122	18,3150183150183	6,10500610500608	
